igdb_id,name,release_year,rating,rating_count,follows,hypes,category,cover_url
1020,Grand Theft Auto V,2013,89.6,5823,0,0,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co2lbd.jpg
19686,Resident Evil 2,2019,87.4,1399,0,46,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co1ir3.jpg
1384,Hotline Miami,2012,83.1,1249,0,0,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co1vqp.jpg
6801,Far Cry 4,2014,75.8,1149,0,17,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co2npa.jpg
1905,Fortnite,2020,71.0,996,0,16,0,https://images.igdb.com/igdb/image/upload/t_cover_big/coc8ds.jpg
11233,What Remains of Edith Finch,2017,83.5,970,0,8,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co1rbj.jpg
5606,Assassin's Creed Unity,2014,71.5,957,0,26,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co1xiq.jpg
103329,Control,2019,83.1,927,0,63,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co2evj.jpg
11737,Outer Wilds,2019,89.7,848,0,2,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co65ac.jpg
110248,Stray,2022,81.6,708,0,45,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co4tt2.jpg
37777,Shadow of the Tomb Raider,2018,77.7,665,0,43,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co1vcn.jpg
114795,Apex Legends,2019,75.4,656,0,0,0,https://images.igdb.com/igdb/image/upload/t_cover_big/coc1di.jpg
119277,Genshin Impact,2020,78.9,652,0,19,0,https://images.igdb.com/igdb/image/upload/t_cover_big/coa9dy.jpg
113114,The Outer Worlds,2019,77.4,634,0,59,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co2eew.jpg
26855,Dead Cells,2018,82.9,627,0,7,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co7jfv.jpg
25657,Destiny 2,2017,74.4,624,0,204,0,https://images.igdb.com/igdb/image/upload/t_cover_big/coc89g.jpg
27789,PUBG: Battlegrounds,2017,71.3,607,0,27,0,https://images.igdb.com/igdb/image/upload/t_cover_big/coaam4.jpg
9254,Subnautica,2018,82.7,592,0,4,0,https://images.igdb.com/igdb/image/upload/t_cover_big/coa938.jpg
22917,Gris,2018,81.0,548,0,6,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co1qv5.jpg
